ConstructorName,DriverName
Mercedes,Lewis Hamilton
Mercedes,George Russell
Ferrari,Charles Leclerc
Ferrari,Carlos Sainz
Red Bull,Max Verstappen
Red Bull,Sergio Pérez
McLaren,Lando Norris
McLaren,Oscar Piastri
Alpine F1 Team,Esteban Ocon
Alpine F1 Team,Pierre Gasly
Aston Martin,Fernando Alonso
Aston Martin,Lance Stroll
Sauber,Valtteri Bottas
Sauber,Théo Pourchaire
Haas F1 Team,Kevin Magnussen
Haas F1 Team,Nico Hülkenberg
RB F1 Team,Yuki Tsunoda
RB F1 Team,Daniel Ricciardo
Williams,Alexander Albon
Williams,Logan Sargeant
